Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Month,Day,day_of_week
kOEbUp,Petronella,McLay,Female,27,Bolivia,Rokot Airport,ID,Indonesia,AS,Asia,2022-12-14,RKI,Tommi Allmond,On Time,12,14,2
5TRKJ1,Sadye,Cowherd,Female,20,Indonesia,Eveleth Virginia Municipal Airport,US,United States,NAM,North America,2022-08-11,EVM,Lawry Jewis,Delayed,8,11,3
X9aRsZ,Raimundo,Hateley,Male,41,Mexico,Edwaki Airport,PG,Papua New Guinea,OC,Oceania,2022-03-13,XYR,Redford Hugnot,On Time,3,13,6
LDuQay,Emmit,McLice,Male,81,Portugal,St Clair County International Airport,US,United States,NAM,North America,2022-01-21,PHN,Shay Norwell,Delayed,1,21,4
GmMnDo,Jewel,Barefoot,Female,13,Thailand,Bugulma Airport,RU,Russian Federation,EU,Europe,2022-11-16,UUA,Somerset Byas,Delayed,11,16,2
dIFTFA,Prue,Wegener,Female,21,China,Normans Cay Airport,BS,Bahamas,NAM,North America,2022-04-08,NMC,Philipa Kingcott,On Time,4,8,4
yuRyXO,Vitoria,Walentynowicz,Female,27,Portugal,Copenhagen Roskilde Airport,DK,Denmark,EU,Europe,2022-10-20,RKE,Lu Swallwell,Delayed,10,20,3
LJpRIL,Herc,O'Connell,Male,26,Bangladesh,Bismarck Municipal Airport,US,United States,NAM,North America,2022-07-12,BIS,Bella Streeton,Cancelled,7,12,1
to2gff,Willi,Jaycox,Male,7,United States,Rota Naval Station Airport,ES,Spain,EU,Europe,2022-06-15,ROZ,Camala Varren,Delayed,6,15,2
B4bixR,Nicoli,Lyptrade,Female,73,France,Zalingei Airport,SD,Sudan,AF,Africa,2022-11-08,ZLX,Constancia Ferre,On Time,11,8,1
1JoE8k,Hillary,Eddicott,Female,72,China,San Marcos Airport,CO,Colombia,SAM,South America,2022-04-30,SRS,Corine Bramer,On Time,4,30,5
vrY9ru,Locke,Hendriksen,Male,57,Philippines,"Zakynthos International Airport ""Dionysios Solomos""",GR,Greece,EU,Europe,2022-05-27,ZTH,Dora Gonnely,Cancelled,5,27,4
7DuLcm,Shirlee,Simnell,Female,12,Bulgaria,Aerodromo de Chaves,PT,Portugal,EU,Europe,2022-09-12,CHV,Ree Leblanc,On Time,9,12,0
pCpZG1,Margo,MacCrosson,Female,38,China,Sfax Thyna International Airport,TN,Tunisia,AF,Africa,2022-06-06,SFA,Wit Looney,Cancelled,6,6,0
7hubRj,Rollins,Boone,Male,20,Syria,Donetsk International Airport,UA,Ukraine,EU,Europe,2022-03-03,DOK,Heywood Frensch,On Time,3,3,3
PaHNqm,Gloria,Dumsday,Female,49,Mali,Gunnedah Airport,AU,Australia,OC,Oceania,2022-01-14,GUH,Judi Ikringill,Delayed,1,14,4
9Jx6pE,Perceval,Muglestone,Male,37,China,Walcha Airport,AU,Australia,OC,Oceania,2022-07-29,WLC,Callie Crilley,Cancelled,7,29,4
2ZNzQo,Elliott,Ebrall,Male,16,Mexico,Naples Municipal Airport,US,United States,NAM,North America,2022-12-28,APF,Orlando Coade,On Time,12,28,2
8lOCaC,Meredith,Moreside,Male,65,Philippines,Ordu Giresun Airport,TR,Turkey,AS,Asia,2022-10-08,OGU,Fanny Dumbleton,Cancelled,10,8,5
TRLd3U,Cecilius,Tabbitt,Male,80,Estonia,Jorge Newbery Airpark,AR,Argentina,SAM,South America,2022-05-21,AEP,Corinna Rope,On Time,5,21,5
jVwMQw,Brandea,Pennone,Female,45,Indonesia,Fukue Airport,JP,Japan,AS,Asia,2022-06-01,FUJ,Mattie Schonfelder,Cancelled,6,1,2
MgPji5,Eleonora,Gowthrop,Female,74,South Korea,Tambohorano Airport,MG,Madagascar,AF,Africa,2022-05-26,WTA,Auberon Dybald,On Time,5,26,3
c5i7Eh,Peder,Speerman,Male,73,"Bonaire, Saint Eustatius and Saba ",Southwest Michigan Regional Airport,US,United States,NAM,North America,2022-07-29,BEH,Minni Nardoni,Cancelled,7,29,4
qUToc1,Donaugh,Burchett,Male,6,Indonesia,Shashi Airport,CN,China,AS,Asia,2022-09-01,SHS,Rock Borland,On Time,9,1,3
ji8Yee,Peri,Downer,Female,61,China,Antrim County Airport,US,United States,NAM,North America,2022-03-13,ACB,Lilli Okie,On Time,3,13,6
94aSus,Jasmin,Zappel,Female,32,Thailand,New Bight Airport,BS,Bahamas,NAM,North America,2022-02-17,TBI,Robinia Salling,On Time,2,17,3
KsSTDG,Reginald,Snozzwell,Male,89,Poland,Lake County Airport,US,United States,NAM,North America,2022-04-10,LXV,Aimee Hrus,Delayed,4,10,6
M5xche,Paddie,Londing,Male,29,Morocco,Moabi Airport,GA,Gabon,AF,Africa,2022-05-13,MGX,Ermin Stutte,Cancelled,5,13,4
7zu7wT,Debbie,Martinson,Female,23,Pakistan,Salak Airport,CM,Cameroon,AF,Africa,2022-03-04,MVR,Francklin Tivers,On Time,3,4,4
aqk5gM,Darrel,Olcot,Male,86,Portugal,Ouro Sogui Airport,SN,Senegal,AF,Africa,2022-04-05,MAX,Ag Gascone,On Time,4,5,1
iqAsAE,Ashlie,Stilgoe,Female,79,Brazil,Bolovip Airstrip,PG,Papua New Guinea,OC,Oceania,2022-05-29,BVP,Norby Tuxill,On Time,5,29,6
BIf3OD,Butch,Pagitt,Male,45,Armenia,P C Pelser Airport,ZA,South Africa,AF,Africa,2022-01-09,KXE,Cariotta McQuorkell,On Time,1,9,6
H4Ds0X,Howie,O'Dyvoy,Male,83,Russia,Yangyang International Airport,KR,"Korea, Republic of",AS,Asia,2022-06-18,YNY,Gino Heijnen,Delayed,6,18,5
xQ8XbI,Aggie,Wallicker,Female,47,Netherlands,St-François Airport,GP,Guadeloupe,NAM,North America,2022-04-09,SFC,Joleen Cutchee,Delayed,4,9,5
U6fMeb,Bernie,Bardey,Female,51,Brazil,Donetsk International Airport,UA,Ukraine,EU,Europe,2022-08-22,DOK,Newton Whittuck,On Time,8,22,0
LYAULv,Jaime,Root,Female,4,China,W K Kellogg Airport,US,United States,NAM,North America,2022-11-01,BTL,Tom Dolohunty,On Time,11,1,1
G3FltE,Perry,Leport,Female,14,South Africa,Puerto Cabezas Airport,NI,Nicaragua,NAM,North America,2022-07-21,PUZ,Maurizio Baldin,Cancelled,7,21,3
mgVaZN,Bobbi,Leward,Female,50,China,Jurado Airport,CO,Colombia,SAM,South America,2022-03-07,JUO,Nobe Cunniff,On Time,3,7,0
cvqCsn,Dena,Finders,Female,33,China,Mal Airport,PG,Papua New Guinea,OC,Oceania,2022-02-19,MMV,Cobby Farnhill,On Time,2,19,5
QsAefn,Graeme,Winyard,Male,83,Indonesia,Norden-Norddeich Airport,DE,Germany,EU,Europe,2022-09-06,NOD,Ricky Caudrelier,Delayed,9,6,1
xI8Dhk,Austina,Bortolazzi,Female,8,Norway,Port Simpson Seaplane Base,CA,Canada,NAM,North America,2022-01-05,YPI,Yalonda Bech,Delayed,1,5,2
kpZZYw,Mohandas,Fayer,Male,48,Sweden,Santa Cruz Airport,BZ,Belize,NAM,North America,2022-08-10,STU,Dolly Lafontaine,Cancelled,8,10,2
mqzH3K,Gregoire,Valentin,Male,56,Croatia,Malam Airport,PG,Papua New Guinea,OC,Oceania,2022-04-02,MQO,Tove Brome,Delayed,4,2,5
AMyXys,Gav,Heeron,Male,48,Brazil,Zabreh Ostrava Airport,CZ,Czechia,EU,Europe,2022-06-17,ZBE,Nola Scrowby,Cancelled,6,17,4
LBkQSE,Dosi,Camilio,Female,69,China,Saidpur Airport,BD,Bangladesh,AS,Asia,2022-05-31,SPD,Esra Gibbs,Delayed,5,31,1
0EsdAV,Dore,Cotte,Male,69,China,Port Elizabeth Airport,ZA,South Africa,AF,Africa,2022-03-19,PLZ,Quintin Gittins,Cancelled,3,19,5
3uWlFL,Cary,Mabee,Male,70,Brazil,Elelim Airport,ID,Indonesia,AS,Asia,2022-09-13,ELR,Colly Hanhardt,On Time,9,13,1
E5wQl5,Shamus,Oliveras,Male,30,France,Eek Airport,US,United States,NAM,North America,2022-02-04,EEK,Ferdinande Amori,On Time,2,4,4
9N2kBK,Hammad,Bohlin,Male,13,Somalia,Suboficial Ay Santiago Germano Airport,AR,Argentina,SAM,South America,2022-04-19,AFA,Nat Delgardillo,Delayed,4,19,1
fL7MgZ,Juanita,Mattek,Female,88,Poland,Jiujiang Lushan Airport,CN,China,AS,Asia,2022-02-28,JIU,Alexi Kilfether,On Time,2,28,0
EImwGm,Winni,Hopkyns,Female,87,Tanzania,St Louis Lambert International Airport,US,United States,NAM,North America,2022-10-08,STL,Jaymie O'Mahoney,On Time,10,8,5
ZYzWUF,Melisa,Shank,Female,36,Brazil,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,2022-01-03,TLP,Christiana Load,Cancelled,1,3,0
wu7XFL,Shandra,Kissack,Female,76,Kenya,Rabat-Salé Airport,MA,Morocco,AF,Africa,2022-04-19,RBA,Tomasine Piperley,Cancelled,4,19,1
jo4Sqg,Michal,Ingley,Female,78,Brazil,Omak Airport,US,United States,NAM,North America,2022-09-03,OMK,Chickie Skillitt,Cancelled,9,3,5
o1X18g,Chrystel,McLaine,Female,44,Indonesia,Wiley Post Airport,US,United States,NAM,North America,2022-07-29,PWA,Agnese Luten,Cancelled,7,29,4
LWvJXz,Tarrah,Borrow,Female,49,South Africa,Juan Simons Vela Airport,PE,Peru,SAM,South America,2022-11-16,RIJ,Wilhelmine Arkell,On Time,11,16,2
EQcLqQ,Ajay,Ruddiman,Female,17,Indonesia,Maubeuge-Élesmes Airport,FR,France,EU,Europe,2022-12-23,XME,Tabb Veare,Delayed,12,23,4
jVDHWD,Dionysus,Aldie,Male,32,China,Moose Jaw Air Vice Marshal C. M. McEwen Airport,CA,Canada,NAM,North America,2022-09-13,YMJ,Addie Evans,Cancelled,9,13,1
9bcjty,Janos,Hackworth,Male,42,Colombia,Shiraz Shahid Dastghaib International Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-05-27,SYZ,Tabby Fludder,Delayed,5,27,4
dShRKN,Correy,Tinan,Female,52,China,Tabatinga Airport,BR,Brazil,SAM,South America,2022-05-11,TBT,Lucine Coate,Delayed,5,11,2
AGkJeI,Cortie,Yackiminie,Male,8,China,Thompson-Robbins Airport,US,United States,NAM,North America,2022-01-23,HEE,Rustie Fisk,Cancelled,1,23,6
3JO2il,Quintana,Feltoe,Female,63,Czech Republic,Auvergne Airport,AU,Australia,OC,Oceania,2022-03-10,AVG,Riobard Stronge,On Time,3,10,3
JsU5No,Ripley,Witchard,Male,73,China,Inanwatan Airport,ID,Indonesia,AS,Asia,2022-02-15,INX,Devi Sigge,Delayed,2,15,1
F2WFA2,Crystal,Wheatman,Female,45,Tunisia,Southwest Michigan Regional Airport,US,United States,NAM,North America,2022-07-15,BEH,Elianore Lippingwell,On Time,7,15,4
CMcAV7,Heida,Desquesnes,Female,68,Indonesia,Tampa International Airport,US,United States,NAM,North America,2022-10-14,TPA,Alica Kilminster,Delayed,10,14,4
Byphzz,Robers,Amey,Male,7,China,Cocos (Keeling) Islands Airport,CC,Cocos (Keeling) Islands,AS,Asia,2022-05-31,CCK,Klara Paynes,Cancelled,5,31,1
KmmHAL,Christel,Bolley,Female,72,Dominican Republic,Cochin International Airport,IN,India,AS,Asia,2022-01-01,COK,Claiborne Rounsefell,On Time,1,1,5
c8uwiB,Rosa,Coll,Female,8,Indonesia,Arutua Airport,PF,French Polynesia,OC,Oceania,2022-11-25,AXR,Lorelle Tilbrook,On Time,11,25,4
r4cGYp,Brennen,Minet,Male,31,China,Red Lake Airport,CA,Canada,NAM,North America,2022-01-13,YRL,Fred Dolley,On Time,1,13,3
UI72FI,Enoch,McPharlain,Male,5,Thailand,Debepare Airport,PG,Papua New Guinea,OC,Oceania,2022-02-19,DBP,Eunice Northing,On Time,2,19,5
MPfCUh,Ruth,Blenkin,Female,67,Russia,Prince Rupert/Seal Cove Seaplane Base,CA,Canada,NAM,North America,2022-12-02,ZSW,Matthus Janczewski,On Time,12,2,4
ZqOYnu,Chantalle,Hasel,Female,89,China,Tonopah Test Range Airport,US,United States,NAM,North America,2022-11-29,XSD,Mariette Youle,Delayed,11,29,1
NyjNEb,Wilbur,Garthland,Male,7,Comoros,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,North America,2022-09-02,BFF,Kalila Faulconbridge,On Time,9,2,4
aJfvcC,Chaim,Guy,Male,45,Portugal,Chicago Executive Airport,US,United States,NAM,North America,2022-06-15,PWK,Aubert Amiable,On Time,6,15,2
mrVaou,Thorn,Madner,Male,45,Mexico,Wasior Airport,ID,Indonesia,AS,Asia,2022-01-13,WSR,Marlowe Summerley,On Time,1,13,3
rEvknN,Dorthy,Simnell,Female,82,Indonesia,Bezmer Air Base,BG,Bulgaria,EU,Europe,2022-01-28,JAM,Lin Jillions,Cancelled,1,28,4
FE8AoV,Rurik,Lune,Male,69,Japan,Armstrong Airport,CA,Canada,NAM,North America,2022-11-06,YYW,Chelsea Bugbird,Cancelled,11,6,6
pxeM48,Gerladina,Catton,Female,1,Uzbekistan,Hooper Bay Airport,US,United States,NAM,North America,2022-03-21,HPB,Dorothy Morrish,On Time,3,21,0
rL5BYt,Noach,Zanicchelli,Male,42,Colombia,Sechelt-Gibsons Airport,CA,Canada,NAM,North America,2022-07-23,YHS,Birgitta Gable,Delayed,7,23,5
22KgaN,Gardiner,Kerrich,Male,21,Russia,Scholes International At Galveston Airport,US,United States,NAM,North America,2022-12-13,GLS,Moreen Poytres,Cancelled,12,13,1
2HMZDL,Hattie,Boutellier,Female,19,Myanmar,Edmonton International Airport,CA,Canada,NAM,North America,2022-04-17,YEG,Cristiano Tremellan,Cancelled,4,17,6
45OwhJ,Erda,Hasel,Female,73,China,Inácio Luís do Nascimento Airport,BR,Brazil,SAM,South America,2022-04-28,JUA,Elene Ferronel,Delayed,4,28,3
0JmYfC,Aland,Doby,Male,43,China,Boire Field,US,United States,NAM,North America,2022-02-15,ASH,Ann-marie Golby,On Time,2,15,1
tx0d7y,Tades,Ollenbuttel,Male,5,China,Dillon County Airport,US,United States,NAM,North America,2022-02-09,DLL,Arnoldo Birbeck,Delayed,2,9,2
Ti0Cxr,Karyn,Whopples,Female,41,South Korea,Edmonton International Airport,CA,Canada,NAM,North America,2022-11-21,YEG,Mannie Dixsee,Delayed,11,21,0
sezDdb,Frederich,Ison,Male,87,Japan,Raroia Airport,PF,French Polynesia,OC,Oceania,2022-02-07,RRR,Kandace Benedick,Delayed,2,7,0
mbFfMZ,Marieann,Bower,Female,72,Portugal,Cleve Airport,AU,Australia,OC,Oceania,2022-08-06,CVC,Cosme Pippin,Delayed,8,6,5
nNUyUV,Tiffie,Huffey,Female,6,Russia,Satwag Airport,PG,Papua New Guinea,OC,Oceania,2022-05-26,SWG,Zaria Elderbrant,Delayed,5,26,3
8FS5EO,Ellary,Bagley,Male,17,Brazil,Mornington Island Airport,AU,Australia,OC,Oceania,2022-12-10,ONG,Willie Geck,Cancelled,12,10,5
FEgHgo,Nikkie,Caw,Female,34,Indonesia,Atlantic City Municipal Bader Field,US,United States,NAM,North America,2022-12-20,AIY,Ricki Broadbent,On Time,12,20,1
NSrUph,Paxton,Drezzer,Male,87,Philippines,Tianshui Maijishan Airport,CN,China,AS,Asia,2022-05-21,THQ,Willie Bubear,Cancelled,5,21,5
YdkxlY,Evin,Dobrovsky,Male,5,China,Elizabeth Field,US,United States,NAM,North America,2022-08-06,FID,Lynnett Seston,Delayed,8,6,5
mbLTtE,Berti,Lerer,Female,25,Brazil,St. Peter-Ording Airport,DE,Germany,EU,Europe,2022-09-24,PSH,Agnola Kleinerman,On Time,9,24,5
5DbRPe,Tarrah,Haselden,Female,66,Czech Republic,28 de Noviembre Airport,AR,Argentina,SAM,South America,2022-06-27,RYO,Harv Learmont,On Time,6,27,0
1H7Lsk,Charin,Bourrel,Female,39,Greece,Wasu Airport,PG,Papua New Guinea,OC,Oceania,2022-12-20,WSU,Latashia Kettley,Delayed,12,20,1
whpdOv,Jacques,Gourlie,Male,80,Somalia,Mueda Airport,MZ,Mozambique,AF,Africa,2022-06-18,MUD,Ramsay Sibbe,Delayed,6,18,5
gdcIvD,Hazlett,Barkley,Male,62,China,Nzagi Airport,AO,Angola,AF,Africa,2022-07-22,NZA,Mallorie Moogan,Cancelled,7,22,4
uF9ILZ,Tait,Aizikovitch,Male,88,Botswana,Formosa Airport,AR,Argentina,SAM,South America,2022-04-09,FMA,Cammy Bendle,On Time,4,9,5
g7YmUX,Karly,Seven,Female,9,Philippines,Wemindji Airport,CA,Canada,NAM,North America,2022-03-22,YNC,Corry Palethorpe,On Time,3,22,1
3aWtYx,Erl,Christopherson,Male,51,China,Madurai Airport,IN,India,AS,Asia,2022-09-20,IXM,Seumas Hiley,Delayed,9,20,1
touBP6,Donny,Repp,Female,7,United States,Phuket International Airport,TH,Thailand,AS,Asia,2022-04-28,HKT,Zoe Manicom,On Time,4,28,3
T1OCCW,Fredelia,Clee,Female,84,China,Cuneo International Airport,IT,Italy,EU,Europe,2022-12-22,CUF,Harcourt Fernandes,Delayed,12,22,3
yTduug,Renaud,Pattingson,Male,77,Sweden,Querétaro Intercontinental Airport,MX,Mexico,NAM,North America,2022-07-29,QRO,Tabbitha Mander,Delayed,7,29,4
6SsypQ,Maure,Dorgon,Female,16,Brazil,Keluang Airport,ID,Indonesia,AS,Asia,2022-01-22,KLQ,Suzette Kingett,On Time,1,22,5
XmEUMd,Olly,Ruggen,Female,59,Czech Republic,Martinique Aimé Césaire International Airport,MQ,Martinique,NAM,North America,2022-11-04,FDF,Cristabel Fattorini,Cancelled,11,4,4
2C31Nv,Yolanda,Beavers,Female,74,Portugal,Gordonsville Municipal Airport,US,United States,NAM,North America,2022-04-11,GVE,Maybelle Fern,Cancelled,4,11,0
mXp8Nm,Gregorius,Silberschatz,Male,28,Czech Republic,Tancredo Neves International Airport,BR,Brazil,SAM,South America,2022-08-12,CNF,Arlie Ashbey,Delayed,8,12,4
4C865D,Barnabe,Pauler,Male,41,China,Visby Airport,SE,Sweden,EU,Europe,2022-01-06,VBY,Fred Garret,Delayed,1,6,3
xtugUo,Eziechiele,Currer,Male,57,Netherlands,Tuticorin Airport,IN,India,AS,Asia,2022-06-05,TCR,Beverley Sterland,On Time,6,5,6
07hDEo,Avril,Rubin,Female,84,Philippines,Ottumwa Regional Airport,US,United States,NAM,North America,2022-10-24,OTM,Gloria Emes,Delayed,10,24,0
ADSL4v,Kimbell,Dorian,Male,68,Ukraine,Valenciennes-Denain Airport,FR,France,EU,Europe,2022-05-27,XVS,Tymothy Roughey,Cancelled,5,27,4
Bx9slm,Danit,Fandrey,Female,42,Indonesia,Toksook Bay Airport,US,United States,NAM,North America,2022-03-06,OOK,Tybalt Blaksley,Delayed,3,6,6
xN1EjO,Verina,Campanelli,Female,74,Spain,Robin Hood Doncaster Sheffield Airport,GB,United Kingdom,EU,Europe,2022-01-04,DSA,Lyndy Southorn,Delayed,1,4,1
30n4bU,Papagena,Hardiker,Female,35,China,Sultan Abdul Halim Airport,MY,Malaysia,AS,Asia,2022-02-25,AOR,Cassie Starkie,On Time,2,25,4
FzAIZF,Jacintha,Pickton,Female,43,United States,Boryspil International Airport,UA,Ukraine,EU,Europe,2022-01-17,KBP,Evan Fallawe,Cancelled,1,17,0
8qPyqP,Vladamir,Firman,Male,13,France,Bydgoszcz Ignacy Jan Paderewski Airport,PL,Poland,EU,Europe,2022-02-20,BZG,Bree Nortunen,On Time,2,20,6
Pi5RKE,Megan,Burbridge,Female,44,China,Sampit(Hasan) Airport,ID,Indonesia,AS,Asia,2022-12-20,SMQ,Gina Chillistone,On Time,12,20,1
0idfep,Benny,Pavolini,Female,76,Portugal,Flin Flon Airport,CA,Canada,NAM,North America,2022-08-07,YFO,Matthew Reckus,Cancelled,8,7,6
XAzNVT,Cassondra,Rowsel,Female,74,Brazil,Ghazni Airport,AF,Afghanistan,AS,Asia,2022-01-28,GZI,Grange Awty,Cancelled,1,28,4
LERNm7,Gawain,Bygrave,Male,7,Ireland,Abresso Airport,ID,Indonesia,AS,Asia,2022-10-05,RSK,Maxy Rudderham,Delayed,10,5,2
1V2Klv,Rochella,Waitland,Female,46,China,Sambu Airport,PA,Panama,NAM,North America,2022-10-27,SAX,Nancey Hercock,On Time,10,27,3
Glf31S,Charyl,Vassall,Female,39,Portugal,Fortescue - Dave Forrest Aerodrome,AU,Australia,OC,Oceania,2022-08-19,KFE,Fancy Ciani,On Time,8,19,4
svYVCg,Anthe,Dudmesh,Female,15,Belarus,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,2022-05-27,RJH,Ruthe Chandler,Cancelled,5,27,4
89zY22,Ina,O'Toole,Female,51,Sweden,Bonito Airport,BR,Brazil,SAM,South America,2022-05-16,BYO,Ranna Disney,On Time,5,16,0
16iVTk,Myra,Michell,Female,8,Poland,Altus Quartz Mountain Regional Airport,US,United States,NAM,North America,2022-05-28,AXS,Sibel Van der Velde,On Time,5,28,5
qbFK7G,Byrle,Piaggia,Male,2,Micronesia,Pakuba Airfield,UG,Uganda,AF,Africa,2022-01-05,PAF,Vasili Woolens,Delayed,1,5,2
nRzfKr,Boyce,Waylett,Male,36,China,Namsang Airport,MM,Myanmar,AS,Asia,2022-11-16,NMS,Tully Dufour,Delayed,11,16,2
e5WVeU,Salomon,Manuel,Male,2,Philippines,Mekane Selam Airport,ET,Ethiopia,AF,Africa,2022-01-28,MKS,Bailey Hornung,On Time,1,28,4
qDHHPI,Austin,Doram,Male,27,Indonesia,Arak Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-02-12,AJK,Ali Beverley,On Time,2,12,5
9iLeFo,Jacky,Smithers,Male,50,New Zealand,Notodden Airport,NO,Norway,EU,Europe,2022-03-22,NTB,Reed Harman,On Time,3,22,1
wYsNYV,Hannis,McKearnen,Female,6,China,Chios Island National Airport,GR,Greece,EU,Europe,2022-10-09,JKH,Ebenezer Meddings,Delayed,10,9,6
67lN4b,Laurie,Nunnery,Male,69,Brazil,Shillong Airport,IN,India,AS,Asia,2022-10-25,SHL,Chlo Feeney,Delayed,10,25,1
A0G4UC,Cornela,Marsie,Female,80,France,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,2022-06-22,GOE,Rosanne Batchley,Cancelled,6,22,2
EU4o2e,Tonnie,Fairbourn,Male,35,Russia,De Kooy Airport,NL,Netherlands,EU,Europe,2022-09-26,DHR,Kenny Lammiman,Delayed,9,26,0
RezyZ1,Korey,Abramchik,Male,47,Guatemala,Nicholson Airport,AU,Australia,OC,Oceania,2022-08-26,NLS,Arte Dumblton,On Time,8,26,4
bJsZRV,Tracee,Allanby,Female,40,Argentina,Pattaya Airpark,TH,Thailand,AS,Asia,2022-05-26,PYX,Savina Cosham,On Time,5,26,3
TFve3s,Patrick,Boyet,Male,24,Russia,Anahim Lake Airport,CA,Canada,NAM,North America,2022-10-18,YAA,Dollie Pyner,Cancelled,10,18,1
I69Iau,Nealon,Huc,Male,21,Indonesia,Jodhpur Airport,IN,India,AS,Asia,2022-05-30,JDH,Carce Courtliff,Cancelled,5,30,0
g1ar2J,Nichols,Itzcovich,Male,85,China,Bongor Airport,TD,Chad,AF,Africa,2022-01-05,OGR,Rasia Mar,Delayed,1,5,2
7ARFFy,Alexandra,Ockleshaw,Female,13,Greece,Mui River Airport,ET,Ethiopia,AF,Africa,2022-02-13,MUJ,Erhart Ching,Cancelled,2,13,6
5a0Rln,Melessa,Burley,Female,61,China,Nador International Airport,MA,Morocco,AF,Africa,2022-03-11,NDR,Reginauld Popescu,Delayed,3,11,4
bkYsAO,Mart,Coaster,Male,85,Norway,St. Theresa Point Airport,CA,Canada,NAM,North America,2022-10-07,YST,Townie Snare,Delayed,10,7,4
eX2Q5A,Adelina,Agiolfinger,Female,78,Philippines,Hat Yai International Airport,TH,Thailand,AS,Asia,2022-07-23,HDY,Jeanette Norwood,Cancelled,7,23,5
0NGQZH,Penelope,Goulbourn,Female,76,Poland,Stephenville Airport,CA,Canada,NAM,North America,2022-04-07,YJT,Karmen Ferne,Cancelled,4,7,3
toy1Kq,Anson,Ibbetson,Male,19,Indonesia,Kolhapur Airport,IN,India,AS,Asia,2022-06-13,KLH,Ira Kubacki,Cancelled,6,13,0
fzUZ4W,Hamish,Longley,Male,32,Cambodia,Naxos Airport,GR,Greece,EU,Europe,2022-02-03,JNX,Ephrayim Dizlie,On Time,2,3,3
nbQkHS,Rawley,Prantl,Male,81,China,Sunshine Coast Airport,AU,Australia,OC,Oceania,2022-09-27,MCY,Christa Pitcaithley,Cancelled,9,27,1
I544Mk,Tommy,Cater,Male,51,Russia,Matecaña International Airport,CO,Colombia,SAM,South America,2022-11-10,PEI,Linnea Leinster,On Time,11,10,3
o8yLS5,Leyla,Abramcik,Female,51,Pakistan,General Abelardo L. Rodríguez International Airport,MX,Mexico,NAM,North America,2022-05-06,TIJ,Artie Staniford,Delayed,5,6,4
lN8WpF,King,Harwood,Male,40,United Arab Emirates,Kahramanmaraş Airport,TR,Turkey,AS,Asia,2022-01-02,KCM,Lotte Nerheny,Delayed,1,2,6
80MjmU,Seymour,Lambricht,Male,2,Sweden,Kautokeino Air Base,NO,Norway,EU,Europe,2022-08-12,QKX,Maggi Freak,On Time,8,12,4
lylK1w,Desmond,Claricoates,Male,19,Panama,Ouango Fitini Airport,CI,Côte d'Ivoire,AF,Africa,2022-11-24,OFI,Susanna Ovesen,On Time,11,24,3
OkUdXr,Art,Beadles,Male,52,China,German Olano Air Base,CO,Colombia,SAM,South America,2022-05-18,PAL,Libbi Mattinson,Cancelled,5,18,2
Gqp5K1,Nydia,Stiffkins,Female,86,China,Murmansk Airport,RU,Russian Federation,EU,Europe,2022-01-15,MMK,Jaine Eldon,Delayed,1,15,5
8KQbCE,Margit,Keaysell,Female,22,Sweden,Menongue Airport,AO,Angola,AF,Africa,2022-05-27,SPP,Babara Carff,Delayed,5,27,4
qQillD,Lexis,Leel,Female,10,Czech Republic,Northeast Ohio Regional Airport,US,United States,NAM,North America,2022-12-24,JFN,Ken Corsor,Cancelled,12,24,5
uogCCH,Reid,Giblin,Male,58,Montserrat,Sindal Airport,DK,Denmark,EU,Europe,2022-04-29,CNL,Demetra Saenz,On Time,4,29,4
LRephQ,Juieta,Leversha,Female,88,Zimbabwe,Torres Airport,BR,Brazil,SAM,South America,2022-02-16,TSQ,Kerrill Bram,On Time,2,16,2
XgeVxZ,Barthel,Sayce,Male,76,China,Tapachula International Airport,MX,Mexico,NAM,North America,2022-07-19,TAP,Sharona Childs,Delayed,7,19,1
eCCFHr,Star,Piotrowski,Female,54,Argentina,Abadan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-11-05,ABD,Hakeem Coneley,Delayed,11,5,5
BdbwN4,Norah,Rathborne,Female,7,Philippines,Dong Tac Airport,VN,Viet Nam,AS,Asia,2022-02-16,TBB,Grete Rosnau,Delayed,2,16,2
U3bGvI,Kennett,Videler,Male,34,Czech Republic,Cadjehoun Airport,BJ,Benin,AF,Africa,2022-11-07,COO,Renee Yegorchenkov,Cancelled,11,7,0
S8pgT4,Kizzee,Ollington,Female,74,United States,Frank Wiley Field,US,United States,NAM,North America,2022-05-16,MLS,Issy Baysting,Delayed,5,16,0
IX8lx8,Sawyer,Cotton,Male,54,Philippines,Pentagon Army Heliport,US,United States,NAM,North America,2022-04-05,JPN,Ludovika Dilston,Cancelled,4,5,1
ivtH3P,Terra,Maddern,Female,56,China,Osmany International Airport,BD,Bangladesh,AS,Asia,2022-07-19,ZYL,Hammad Fabbro,Delayed,7,19,1
